Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
591,US-2020-118038,2020-12-09,2020-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.25,3,-1.93
592,US-2020-145366,2020-12-09,2020-12-13,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,East,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,37.21,1,-7.44
593,CA-2020-143798,2020-12-10,2020-12-12,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.88,2,23.32
594,CA-2020-148922,2020-12-10,2020-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,South,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,45.84,8,22.0
595,CA-2020-152695,2020-12-10,2020-12-10,Same Day,CC-12220,Chris Cortes,Consumer,United States,Fairfield,Connecticut,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,426.79,7,123.77
596,CA-2020-157651,2020-12-10,2020-12-14,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,14.2,1,3.37
597,CA-2020-101798,2020-12-11,2020-12-15,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,4,7.88
598,CA-2020-142776,2020-12-11,2020-12-14,Second Class,RS-19870,Roy Skaria,Home Office,United States,Burlington,Iowa,Central,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,7.28,1,3.49
599,CA-2020-162565,2020-12-11,2020-12-11,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.37,2,3.63
600,US-2020-160759,2020-12-11,2020-12-17,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",63.69,1,-9.1
601,CA-2020-169859,2020-12-14,2020-12-18,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,West,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",26.25,3,11.02
602,CA-2020-137428,2020-12-16,2020-12-21,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.18,2,6.07
603,CA-2020-106964,2020-12-17,2020-12-20,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.81,2,4.28
604,US-2020-116701,2020-12-17,2020-12-21,Second Class,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,Central,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.28,2,-178.97
605,CA-2020-105886,2020-12-18,2020-12-23,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,8.53
606,CA-2020-140585,2020-12-18,2020-12-23,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.83,1,-12.69
607,CA-2020-164000,2020-12-18,2020-12-22,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.7,7,2.34
608,CA-2020-163405,2020-12-21,2020-12-25,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,1.79
609,CA-2020-119578,2020-12-22,2020-12-27,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,50.83
610,CA-2020-145310,2020-12-22,2020-12-24,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,South,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,7.82,1,2.93
611,CA-2020-155376,2020-12-22,2020-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,218.25
612,CA-2020-117933,2020-12-24,2020-12-29,Standard Class,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,3,9.7
613,CA-2020-154935,2020-12-24,2020-12-29,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,3,5.59
614,CA-2020-146780,2020-12-25,2020-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.91
615,CA-2020-161480,2020-12-25,2020-12-29,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.98,2,4.8
616,US-2020-147669,2020-12-25,2020-12-30,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.93,7,41.72
617,CA-2020-112487,2020-12-26,2020-12-30,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus,Ohio,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.13,2,-2.61
618,CA-2020-134404,2020-12-27,2020-12-27,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.25,4,3.64
619,CA-2020-136539,2019-01-01,2020-12-28,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.17,2,2.72
620,CA-2020-163860,2019-01-01,2020-12-28,Standard Class,LO-17170,Lori Olson,Corporate,United States,Peoria,Illinois,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",113.37,2,-3.24
621,CA-2020-163979,2019-01-02,2020-12-28,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,210.49
622,CA-2020-164826,2019-01-04,2020-12-28,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,6.42
623,CA-2020-118885,2019-01-02,2020-12-29,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",393.57,4,-44.28
624,CA-2020-115427,2019-01-03,2020-12-30,Standard Class,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.9,2,4.52
625,CA-2020-126221,2019-01-05,2020-12-30,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,2,56.51
